Year,Subject,Chapter,Level,Category,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation,
2025,Finance 2nd,11,Dhaka,Board,Mr. Abul stated age 2 years less to pay lower premiums. Which principle did he violate?,Subrogation,Proximate Cause,Utmost Good Faith,Insurable Interest,Option C,Misrepresenting material facts (age) violates the principle of Utmost Good Faith.,
2025,Finance 2nd,11,Dhaka,Board,Which policy offers loan facilities?,Temporary,Term,Whole Life,Group,Option C,"Whole life policies accumulate cash value, allowing for loans.",
2025,Finance 2nd,11,Dhaka,Board,Surrender value amount depends on?,Insurer's wish,Policyholder's wish,Government,Amount of premiums paid,Option D,Surrender value is calculated based on premiums accumulated over time.,
2025,Finance 2nd,11,Dhaka,Board,"Stem: Mr. Jabbar took a 10-year policy but stopped after 4 years due to illness, and got some money back. Q: What is this money?",Annuity,Surrender Value,Bonus,Premium,Option B,The amount received for terminating a policy early is the Surrender Value.,
2025,Finance 2nd,11,Dhaka,Board,"Stem: (Same as above) Q: Characteristics of receiving this value: i. 2 years active, ii. Portion of premium, iii. Applicable to endowment/whole life.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,All statements correctly describe the conditions for Surrender Value.,
2025,Finance 2nd,11,Barisal,Board,Stem: Mr. Rahman stated age 40 instead of 45 in his 10-year policy. Q: Which principle violated?,Insurable Interest,Utmost Good Faith,Proximate Cause,Subrogation,Option B,Providing false information (age) is a breach of Utmost Good Faith.,
2025,Finance 2nd,11,Barisal,Board,Stem: (Same as above) Q: What should the company do?,Pay surrender value,Pay full claim,Reject claim,Refund premium,Option C,Material misrepresentation typically leads to the rejection of the claim.,
2025,Finance 2nd,11,Barisal,Board,Price paid to insurer for risk assumption?,Bonus,Annuity,Profit,Premium,Option D,The premium is the price of risk assumption.,
2025,Finance 2nd,11,Barisal,Board,Which insurance provides a bonus?,Life,Liability,Fire,Marine,Option A,Only life insurance policies typically distribute bonuses from company profits.,
2025,Finance 2nd,11,Sylhet,Board,Which policy provides a bonus?,Marine,Life,Fire,Crop,Option B,Bonuses are specific to life insurance.,
2025,Finance 2nd,11,Sylhet,Board,Main objective of Double Insurance?,Risk reduction,Capital formation,Profit increase,Customer satisfaction,Option A,Double/multiple insurance intends to reduce the impact of risk.,
2025,Finance 2nd,11,Sylhet,Board,Stem: Mr. P took a low-premium policy before going abroad. Q: What type?,Whole Life,Term,General Endowment,Pure Endowment,Option B,Term policies (সাময়িক বিমাপত্র) have the lowest premiums for specific periods.,
2025,Finance 2nd,11,Sylhet,Board,"Stem: (Same as above) Q: Why is the premium lower? i. Death payout only, ii. Short period, iii. Renewable.",i & ii,i & iii,ii & iii,"i, ii & iii",Option A,Premiums are low because they are temporary and provide coverage only in the event of death during the term.,
2025,Finance 2nd,11,Sylhet,Board,"Premium determination factors: i. Age, ii. Status, iii. Sum assured.",i & ii,i & iii,ii & iii,"i, ii & iii",Option B,Age and sum assured are mathematical factors; status (social) is not.,
2025,Finance 2nd,11,Rajshahi,Board,Price paid for risk assumption?,Premium,Annuity,Profit,Bonus,Option A,The premium is the price of risk.,
2025,Finance 2nd,11,Rajshahi,Board,"Which is called a ""Contract of Assurance""?",Life,Marine,Fire,Livestock,Option A,"Life insurance is a ""certainty"" (assurance) as death is certain, whereas property is ""uncertainty"" (insurance).",
2025,Finance 2nd,11,Rajshahi,Board,How does life insurance reduce inflation?,Reduces money supply,Through investment,Job creation,National income,Option B,"By collecting savings and investing them, insurers help manage economic liquidity.",
2025,Finance 2nd,11,Rajshahi,Board,Fundamental subject of Life Insurance?,Premium,Indemnity,Consideration,Human Life,Option D,Human life is the fundamental subject matter.,
2025,Finance 2nd,11,Comilla,Board,"Stem: Shubho wanted to insure his friend Dipon's life; rejected. Wife's life accepted with many risks. Q: Risks for wife's policy? i. Death, ii. Maternity, iii. Unemployment.",i & ii,i & iii,ii & iii,"i, ii & iii",Option A,"Life policies cover death and sometimes maternity, but not unemployment.",
2025,Finance 2nd,11,Comilla,Board,Stem: (Same as above) Q: Why was friend's life rejected?,Partner/Friend only,No insurable interest,Not paying long-term,Deadly disease,Option B,One does not have an insurable interest in a friend's life.,
2025,Finance 2nd,11,Chittagong,Board,Price paid to insurer for risk?,Stipend,Bonus,Profit,Premium,Option D,The premium is the consideration.,
2025,Finance 2nd,11,Chittagong,Board,"Re-insurance includes: i. Multiple insured, ii. Multiple insurers, iii. Single insured.",i & ii,i & iii,ii & iii,"i, ii & iii",Option C,Re-insurance involves the original insurer (single insured party) transferring risk to one or more other insurers.,
2025,Finance 2nd,11,Chittagong,Board,"Stem: Abir (pilot) took 12L for 3 years, claim rejected. Q: What policy?",Term,Whole Life,Temporary,Survivor,Option C,A temporary policy covers only the short term.,
2025,Finance 2nd,11,Chittagong,Board,"Stem: (Same as above) Q: Characteristics: i. Holder claims, ii. Nominee gets, iii. High-risk professions allowed.",i & ii,i & iii,ii & iii,"i, ii & iii",Option C,"In a temporary policy, the nominee gets the benefit if the insured dies during the term, and it's common for high-risk jobs.",
2025,Finance 2nd,11,Chittagong,Board,Which insurance provides an annuity?,Marine,Crop,Fire,Life,Option D,Life insurance often offers annuity (periodic payments) options.,
2025,Finance 2nd,11,Dinajpur,Board,Life insurance is a contract of-,Indemnity,Not Indemnity,Betting,Subrogation,Option B,"Unlike property insurance, life insurance is not a contract of indemnity.",
2025,Finance 2nd,11,Dinajpur,Board,"Essential element of Life Insurance: i. Insurable Interest, ii. Good faith, iii. Proximate cause.",i & ii,i & iii,ii & iii,"i, ii & iii",Option A,"Life insurance is not a contract of indemnity, so proximate cause does not apply in the same way as fire insurance.",
2025,Finance 2nd,11,Dinajpur,Board,What is the return called when a policy is surrendered?,Bonus,Surrender Value,Consideration,Dividend,Option B,This is the specific term for the cash value returned upon early cancellation.,
2025,Finance 2nd,11,Mymensingh,Board,Consideration for risk assumption is?,Annuity,Premium,Profit,Bonus,Option B,The premium is the price paid for the insurer to assume risk.,
2025,Finance 2nd,11,Mymensingh,Board,"Life insurance claims are paid at: i. Death, ii. Maturity, iii. Other losses.",i & ii,i & iii,ii & iii,"i, ii & iii",Option A,"Life insurance does not cover ""other losses"" (like damage to items).",
2025,Finance 2nd,11,Mymensingh,Board,Designating who receives money upon death?,Insurable Interest,Selection,Nomination,Assurance,Option C,Nomination is the process of naming a beneficiary.,
2025,Finance 2nd,11,Mymensingh,Board,Life insurance is a contract of-,Financial,Promise,Scientific,Assurance (Certainty),Option D,"Because death is certain, it is a contract of assurance.",
2023,Finance 2nd,11,Dhaka,Board,Mortality table means?,Insured count,Annual death count,Death rate per 1000,Death rate per capita,Option C,It is the statistical death rate per 1000 persons.,
2023,Finance 2nd,11,Dhaka,Board,In which insurance is a bonus paid?,Marine,Fire,Crop,Life,Option D,Bonuses are unique to participating life insurance policies.,
2023,Finance 2nd,11,Dhaka,Board,Which is a multi-life policy?,Double,Group,Annuity,Life,Option B,Group insurance covers multiple lives under one master policy.,
2023,Finance 2nd,11,Dhaka,Board,Maximum duration of temporary insurance?,1 yr,2 yrs,5 yrs,10 yrs,Option A,"Temporary/Term insurance is typically for one year or less, renewable.",
2023,Finance 2nd,11,Dhaka,Board,"Stem: Mrs. Nishat wants a policy paying at maturity even if alive, higher premium. Q: What policy?",Temporary,Single,Annuity,Endowment,Option D,Endowment policies pay at maturity or death and have higher premiums than term insurance.,
2023,Finance 2nd,11,Dhaka,Board,"Why is premium higher here? i. Savings/Investment, ii. Loan, iii. Guaranteed claim.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,"Endowment policies include savings and investment components, raising premiums.",
2023,Finance 2nd,11,Rajshahi,Board,Which is a contract of assurance?,Life,Fire,Marine,Crop,Option A,Life is a contract of assurance.,
2023,Finance 2nd,11,Rajshahi,Board,Getting more than expected is?,Bonus,Annuity,Profit,Premium,Option A,This is the definition of an insurance bonus.,
2023,Finance 2nd,11,Rajshahi,Board,Min. years to hold policy for surrender value?,1,2,3,4,Option B,2 years is the industry standard for acquiring surrender value.,
2023,Finance 2nd,11,Rajshahi,Board,Stem: Mr. Arif (shipyard owner) wants to insure all workers under one policy. Q: What insurance?,Joint,Double,Group,Re-insurance,Option C,Insuring many people under one policy is Group Insurance.,
2023,Finance 2nd,11,Rajshahi,Board,"Benefits of this insurance: i. Low cost, ii. Low premium, iii. Saving/Investment.",i & ii,i & iii,ii & iii,"i, ii & iii",Option A,Group insurance is cost-effective and has low premiums; it lacks individual investment features.,
2023,Finance 2nd,11,Jessore,Board,Claim paid after death?,Whole Life,Endowment,Fixed Term,Group,Option A,Whole life insurance is designed primarily to pay out after death.,
2023,Finance 2nd,11,Jessore,Board,Which insurance uses proportional compensation?,Re-insurance,Joint,Group,Double,Option D,Double insurance implies multiple policies; indemnity is shared proportionally.,
2023,Finance 2nd,11,Jessore,Board,"Factors for premium: i. Age, ii. Status, iii. Policy value.",i & ii,i & iii,ii & iii,"i, ii & iii",Option B,Age and policy value (sum assured) are critical; status is subjective.,
2023,Finance 2nd,11,Chittagong,Board,Stem: Mr. X took low-premium policy before travel. Q: What policy?,Whole Life,Temporary/Term,General Endowment,Pure Endowment,Option B,Temporary/Term policies are for specific durations with lower premiums.,
2023,Finance 2nd,11,Chittagong,Board,"Why is premium low here? i. Death payout only, ii. Short period, iii. Renewable.",i & ii,i & iii,ii & iii,"i, ii & iii",Option A,It is low because it is term-based and only pays out if death occurs within that time.,
2023,Finance 2nd,11,Chittagong,Board,"Why is Whole Life popular? i. Low premium, ii. Easy payout, iii. Bonus/Annuity.",i & ii,i & iii,ii & iii,"i, ii & iii",Option C,"It provides long-term coverage, bonuses, and investment benefits.",
2023,Finance 2nd,11,Chittagong,Board,Who gets money upon death?,Wife,Son,Successor,Nominated person,Option D,The nominee is the legally designated recipient.,
2023,Finance 2nd,11,Comilla,Board,Essential component of Life Insurance contract?,Indemnity,Insurable Interest,Subrogation,Bonus,Option B,Insurable Interest is the universal legal pillar.,
2023,Finance 2nd,11,Comilla,Board,Life Insurance feature?,Valid contract,Written contract,Indemnity,Insurable Interest,Option D,Insurable Interest is the special feature.,
2023,Finance 2nd,11,Comilla,Board,Paid at death?,Whole Life,Pure Endowment,Education,Multi-purpose,Option A,Whole life pays on the death of the insured.,
2023,Finance 2nd,11,Comilla,Board,What does Surma Insurance distribute to holders?,Dividend,Annuity,Bonus,Premium,Option C,Participating policies distribute a share of surplus as a Bonus.,
2023,Finance 2nd,11,Comilla,Board,"Stem: Suma Ins. invests funds for profit and distributes it. Mr. সুমন couldn't pay after 2 yrs, got some money back. Q: Factors for determining Mr. Sumon's payout? i. Init. expenses, ii. Surrender costs, iii. Actual mortality.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,"Surrender value calculation considers initial set-up costs, administrative surrender costs, and statistical mortality experience.",
2023,Finance 2nd,11,Sylhet,Board,Which insurance involves an agreement between two insurers?,Double,Re-insurance,Joint,Group,Option B,Re-insurance is a contract where the original insurer shifts part of the risk to another insurer.,
2023,Finance 2nd,11,Sylhet,Board,"Double Insurance involves: i. Multiple subjects, ii. Single holder, iii. Multiple insurers.",i & ii,i & iii,ii & iii,"i, ii & iii",Option C,Double insurance covers a single risk (subject) with multiple insurers under different policies.,
2023,Finance 2nd,11,Sylhet,Board,Which insurance provides an annuity?,Life,Crop,Fire,Marine,Option A,Life insurance can provide periodic payments (annuities) to the policyholder.,
2023,Finance 2nd,11,Sylhet,Board,Insurance for children's education after parent's death?,Pure Endowment,Education Scholarship,Joint Term,Misc. Benefit,Option B,This is a specific policy designed for the education of beneficiaries.,
2023,Finance 2nd,11,Sylhet,Board,What is a Premium?,Policy Value,Consideration,Claim Amount,Asset Value,Option B,Premium is the legal consideration paid by the holder to the insurer.,
2023,Finance 2nd,11,Barisal,Board,"Payment methods for premiums: i. Lump sum, ii. Installment, iii. Bank transfer.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,Premiums can be paid through various flexible modes as agreed.,
2023,Finance 2nd,11,Barisal,Board,Types of term/endowment policies?,2,3,4,5,Option A,Broadly categorized into two based on duration/conditions.,
2023,Finance 2nd,11,Barisal,Board,Not a contract of indemnity?,Life,Marine,Fire,Accident,Option A,Life insurance is not an indemnity contract.,
